evidence_id,resource,resource_type,task,dataset_or_suite,split_or_holdout,metrics,baselines,evidence_status,comparability,code_status,data_status,public_source,notes
BE-01,scPerturBench,Common benchmark suite,Single-cell perturbation-response prediction,29 public datasets; genetic and chemical settings,"Cellular-context generalization (i.i.d./OOD) and perturbation generalization; report each scenario separately","MSE; PCC-Δ; E-distance; Wasserstein; KL divergence; Common-DEGs","Four baseline models in the suite; retain simple mean baselines where available",Common-suite benchmark anchor,Comparable within this suite; not a universal cross-paper ranking,Public,Public repository plus Figshare/Zenodo archives,https://github.com/bm2-lab/scPerturBench,Use released split manifests and keep dataset scenario and metric columns separate.
BE-02,Systema,Anti-shortcut protocol,Perturbation-specific genetic response beyond systematic variation,Adamson Norman and repository-listed perturbation datasets,Train/test splits with unseen genetic perturbations; preserve repository configuration,Perturbed-reference Pearson-Δ; RMSE-Δ; centroid accuracy; systematic-variation diagnostics,nonctl-mean and matching-mean; add control-aware baselines,Anti-shortcut guardrail,Protocol-specific; qualify ordinary reference-based metrics,Public,Public study links and repository instructions,https://github.com/mlbio-epfl/systema,A high score can be misleading when a model reproduces systematic variation instead of the perturbation effect.
BE-03,PertEval-scFM / PertEval,Representation probe,Zero-shot perturbation-effect prediction from frozen scFM embeddings,Protocol-defined perturbation datasets; pin exact configuration,Zero-shot and distribution-shift evaluations; no random-cell split substitution,Lightweight-probe perturbation metrics reported by the framework,Simple probe and baseline models from the evaluation protocol,Representation probe,Comparable only within the PertEval protocol,Public,Public code and protocol-linked inputs,https://proceedings.mlr.press/v267/wenteler25a.html | https://github.com/aaronwtr/PertEval,Use to isolate embedding value from decoder or task-head value.
BE-04,PerturBench,Benchmarking framework,Configurable perturbation prediction,Diverse processed public datasets,Framework-defined dataset/split evaluators; inspect cross-context or combination holdouts,RMSE; cosine similarity; configurable evaluators,Framework baselines plus control and mean-response baselines,Engineering harness,Comparable within the same framework configuration,Public,Public processed datasets via linked archives,https://github.com/altoslabs/perturbench,Use as an extensible harness rather than one universal leaderboard number.
BE-05,Cell-Eval,Distributional evaluator,Set- and distribution-level response evaluation,Predicted versus real AnnData response sets,Set/distribution comparison; inspect selected profile and any disjoint self-split ceiling,Differential expression plus profile-selected response metrics,Empirical/data ceilings and simple response baselines when configured,Distributional evaluator,Best for set-valued outputs; not interchangeable with point-prediction scores,Public,User-supplied public AnnData inputs,https://github.com/ArcInstitute/cell-eval,Report metric profile and empirical ceiling alongside model scores.
BE-06,scPertEval,Protocol and calibration toolkit,Benchmark-protocol calibration for perturbation responses,Seven public perturbation datasets in toolkit assessment,Protocol taxonomy covers representation metric score transform and reporting choices,DRF; BDS; per-gene differential expression; calibrated score profiles,Positive and negative controls; calibration and bound-discrimination checks,Protocol calibration,Meta-evaluation of protocols; not a model leaderboard,Public,Public processed-data guide and linked sources,https://github.com/Virtual-Cell-Research-Community/scPertEval,Use to document metric choice and calibration before interpreting model deltas.
BE-07,GEARS,Perturbation-response model,Unseen single and combinatorial genetic perturbations,Adamson and Norman canonical perturbation studies,Held-out perturbations and combinations as defined by paper or repository,Paper-defined; pin exact metric and split before comparison,Paper baselines plus matched common-suite control and mean baseline,Source-reported model result,Not directly comparable outside a matched protocol,Public,Public study landing pages and repository instructions,https://github.com/snap-stanford/GEARS,Treat original result as a reading anchor and use common-suite protocol for new comparisons.
BE-08,CPA / chemCPA,Compositional response model,Compositional genetic or chemical response across dose and context,Paper-specific perturbation datasets; pin exact dataset version,Dose cell-context species drug or combination holdouts as configured,Paper-defined; record exact normalization and aggregation,Matched common-suite baselines and paper baselines,Protocol-specific model result,Comparable only after dataset split and metric alignment,Public,Public paper-linked datasets and repositories,https://pmc.ncbi.nlm.nih.gov/articles/PMC10258562/,Use when the scientific question is compositional intervention transfer.
BE-09,CellOT,Distributional response model,Unpaired treated/control distribution transport,Paper-specific chemical or drug-response studies,Unpaired treated/control or cross-condition settings; pin source configuration,Distribution-aware metrics; exact metric depends on paper or suite,Mean and transport baselines with same preprocessing,Distributional model,Not directly comparable to point predictors without output-type alignment,Public,Public paper-linked sources,https://www.nature.com/articles/s41592-023-01969-x,Evaluate population-level distribution fidelity separately from per-cell reconstruction.
BE-10,scGPT / scFoundation probes,Foundation-model probe,Perturbation-aware embedding or frozen-backbone response probe,Task- and configuration-specific public perturbation sets,Zero-shot or held-out perturbation/context; pin pretraining overlap,Probe-dependent; report task metric and probe capacity,Simple expression matched-control and linear-probe baselines,Representation probe,Comparable only within matched probe protocol,Public,Public repositories and task-linked datasets,https://github.com/bowang-lab/scGPT | https://github.com/aaronwtr/PertEval,Separate representation value from decoder fine-tuning budget and pretraining overlap.
